"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes"
"161","Premier League","M","ENG",2022,NA,17,"Tue",2021-12-14,"19:30","Brentford",NA,NA,"Manchester Utd",NA,NA,NA,"Brentford Community Stadium","","Match Postponed"
"162","Premier League","M","ENG",2022,NA,17,"Tue",2021-12-14,"19:45","Norwich City",0,0.5,"Aston Villa",2,1.7,26836,"Carrow Road","David Coote",""
"163","Premier League","M","ENG",2022,NA,17,"Tue",2021-12-14,"20:00","Manchester City",7,3.5,"Leeds United",0,0.2,52401,"Etihad Stadium","Paul Tierney",""
"164","Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"19:30","Burnley",NA,NA,"Watford",NA,NA,NA,"Turf Moor","Martin Atkinson","Match Postponed"
"165","Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"19:30","Brighton",0,1.1,"Wolves",1,1.3,30362,"The American Express Community Stadium","Tony Harrington",""
"166","Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"19:30","Crystal Palace",2,1.2,"Southampton",2,0.7,22861,"Selhurst Park","Simon Hooper",""
"167","Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"20:00","Arsenal",2,2.7,"West Ham",0,0.3,59777,"Emirates Stadium","Anthony Taylor",""
"168","Premier League","M","ENG",2022,NA,17,"Thu",2021-12-16,"19:30","Leicester City",NA,NA,"Tottenham",NA,NA,NA,"King Power Stadium","","Match Postponed"
"169","Premier League","M","ENG",2022,NA,17,"Thu",2021-12-16,"19:45","Chelsea",1,2.7,"Everton",1,0.4,13933,"Stamford Bridge","Michael Oliver",""
"170","Premier League","M","ENG",2022,NA,17,"Thu",2021-12-16,"20:00","Liverpool",3,2.4,"Newcastle Utd",1,0.3,52951,"Anfield","Mike Dean",""
"171","Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"12:30","Manchester Utd",NA,NA,"Brighton",NA,NA,NA,"Old Trafford","","Match Postponed"
"172","Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"15:00","Southampton",NA,NA,"Brentford",NA,NA,NA,"St. Mary's Stadium","","Match Postponed"
"173","Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"15:00","West Ham",NA,NA,"Norwich City",NA,NA,NA,"London Stadium","","Match Postponed"
"174","Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"15:00","Watford",NA,NA,"Crystal Palace",NA,NA,NA,"Vicarage Road Stadium","","Match Postponed"
"175","Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"15:00","Aston Villa",NA,NA,"Burnley",NA,NA,NA,"Villa Park","","Match Postponed"
"176","Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"17:30","Leeds United",1,1.6,"Arsenal",4,3.2,36166,"Elland Road","Andre Marriner",""
"177","Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"12:00","Everton",NA,NA,"Leicester City",NA,NA,NA,"Goodison Park","","Match Postponed"
"178","Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"14:00","Wolves",0,0.3,"Chelsea",0,0.8,30631,"Molineux Stadium","David Coote",""
"179","Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"14:15","Newcastle Utd",0,0.4,"Manchester City",4,3.1,52127,"St. James' Park","Martin Atkinson",""
"180","Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"16:30","Tottenham",2,3.4,"Liverpool",2,1.5,45421,"Tottenham Hotspur Stadium","Paul Tierney",""
"181","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"12:30","Wolves",NA,NA,"Watford",NA,NA,NA,"Molineux Stadium","","Match Postponed"
"182","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"12:30","Liverpool",NA,NA,"Leeds United",NA,NA,NA,"Anfield","","Match Postponed"
"183","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Manchester City",6,3.4,"Leicester City",3,2.4,53226,"Etihad Stadium","Chris Kavanagh",""
"184","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Norwich City",0,0.1,"Arsenal",5,2.5,NA,"Carrow Road","Graham Scott",""
"185","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","West Ham",2,1.7,"Southampton",3,1.3,NA,"London Stadium","Kevin Friend",""
"186","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Burnley",NA,NA,"Everton",NA,NA,NA,"Turf Moor","","Match Postponed"
"187","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Tottenham",3,2.4,"Crystal Palace",0,0.2,40539,"Tottenham Hotspur Stadium","Jonathan Moss",""
"188","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"17:30","Aston Villa",1,0.6,"Chelsea",3,2.9,41907,"Villa Park","Martin Atkinson",""
"189","Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"20:00","Brighton",2,0.8,"Brentford",0,0.8,NA,"The American Express Community Stadium","Darren England",""
"190","Premier League","M","ENG",2022,NA,19,"Mon",2021-12-27,"20:00","Newcastle Utd",1,1.2,"Manchester Utd",1,1.7,52178,"St. James' Park","Craig Pawson",""
"191","Premier League","M","ENG",2022,NA,20,"Tue",2021-12-28,"12:30","Arsenal",NA,NA,"Wolves",NA,NA,NA,"Emirates Stadium","","Match Postponed"
"192","Premier League","M","ENG",2022,NA,20,"Tue",2021-12-28,"15:00","Southampton",NA,NA,"Tottenham",NA,NA,NA,"St. Mary's Stadium","",""
"193","Premier League","M","ENG",2022,NA,20,"Tue",2021-12-28,"15:00","Watford",NA,NA,"West Ham",NA,NA,NA,"Vicarage Road Stadium","",""
"194","Premier League","M","ENG",2022,NA,20,"Tue",2021-12-28,"15:00","Crystal Palace",NA,NA,"Norwich City",NA,NA,NA,"Selhurst Park","",""
"195","Premier League","M","ENG",2022,NA,20,"Tue",2021-12-28,"17:30","Leeds United",NA,NA,"Aston Villa",NA,NA,NA,"Elland Road","","Match Postponed"
"196","Premier League","M","ENG",2022,NA,20,"Tue",2021-12-28,"20:00","Leicester City",NA,NA,"Liverpool",NA,NA,NA,"King Power Stadium","",""
"197","Premier League","M","ENG",2022,NA,20,"Wed",2021-12-29,"19:30","Chelsea",NA,NA,"Brighton",NA,NA,NA,"Stamford Bridge","",""
"198","Premier League","M","ENG",2022,NA,20,"Wed",2021-12-29,"20:15","Brentford",NA,NA,"Manchester City",NA,NA,NA,"Brentford Community Stadium","",""
"199","Premier League","M","ENG",2022,NA,20,"Thu",2021-12-30,"19:30","Everton",NA,NA,"Newcastle Utd",NA,NA,NA,"Goodison Park","",""
"200","Premier League","M","ENG",2022,NA,20,"Thu",2021-12-30,"20:15","Manchester Utd",NA,NA,"Burnley",NA,NA,NA,"Old Trafford","",""
"201","Premier League","M","ENG",2022,NA,21,"Sat",2022-01-01,"12:30","Arsenal",NA,NA,"Manchester City",NA,NA,NA,"Emirates Stadium","",""
"202","Premier League","M","ENG",2022,NA,21,"Sat",2022-01-01,"15:00","Leicester City",NA,NA,"Norwich City",NA,NA,NA,"King Power Stadium","",""
"203","Premier League","M","ENG",2022,NA,21,"Sat",2022-01-01,"15:00","Watford",NA,NA,"Tottenham",NA,NA,NA,"Vicarage Road Stadium","",""
"204","Premier League","M","ENG",2022,NA,21,"Sat",2022-01-01,"17:30","Crystal Palace",NA,NA,"West Ham",NA,NA,NA,"Selhurst Park","",""
"205","Premier League","M","ENG",2022,NA,21,"Sun",2022-01-02,"14:00","Brentford",NA,NA,"Aston Villa",NA,NA,NA,"Brentford Community Stadium","",""
"206","Premier League","M","ENG",2022,NA,21,"Sun",2022-01-02,"14:00","Everton",NA,NA,"Brighton",NA,NA,NA,"Goodison Park","",""
"207","Premier League","M","ENG",2022,NA,21,"Sun",2022-01-02,"14:00","Leeds United",NA,NA,"Burnley",NA,NA,NA,"Elland Road","",""
"208","Premier League","M","ENG",2022,NA,21,"Sun",2022-01-02,"14:00","Southampton",NA,NA,"Newcastle Utd",NA,NA,NA,"St. Mary's Stadium","",""
"209","Premier League","M","ENG",2022,NA,21,"Sun",2022-01-02,"16:30","Chelsea",NA,NA,"Liverpool",NA,NA,NA,"Stamford Bridge","",""
"210","Premier League","M","ENG",2022,NA,21,"Mon",2022-01-03,"17:30","Manchester Utd",NA,NA,"Wolves",NA,NA,NA,"Old Trafford","",""
"211","Premier League","M","ENG",2022,NA,22,"Fri",2022-01-14,"20:00","Brighton",NA,NA,"Crystal Palace",NA,NA,NA,"The American Express Community Stadium","",""
"212","Premier League","M","ENG",2022,NA,22,"Sat",2022-01-15,"12:30","Manchester City",NA,NA,"Chelsea",NA,NA,NA,"Etihad Stadium","",""
"213","Premier League","M","ENG",2022,NA,22,"Sat",2022-01-15,"15:00","Newcastle Utd",NA,NA,"Watford",NA,NA,NA,"St. James' Park","",""
"214","Premier League","M","ENG",2022,NA,22,"Sat",2022-01-15,"15:00","Wolves",NA,NA,"Southampton",NA,NA,NA,"Molineux Stadium","",""
"215","Premier League","M","ENG",2022,NA,22,"Sat",2022-01-15,"15:00","Norwich City",NA,NA,"Everton",NA,NA,NA,"Carrow Road","",""
"216","Premier League","M","ENG",2022,NA,22,"Sat",2022-01-15,"15:00","Burnley",NA,NA,"Leicester City",NA,NA,NA,"Turf Moor","",""
"217","Premier League","M","ENG",2022,NA,22,"Sat",2022-01-15,"17:30","Aston Villa",NA,NA,"Manchester Utd",NA,NA,NA,"Villa Park","",""
"218","Premier League","M","ENG",2022,NA,22,"Sun",2022-01-16,"14:00","West Ham",NA,NA,"Leeds United",NA,NA,NA,"London Stadium","",""
"219","Premier League","M","ENG",2022,NA,22,"Sun",2022-01-16,"14:00","Liverpool",NA,NA,"Brentford",NA,NA,NA,"Anfield","",""
"220","Premier League","M","ENG",2022,NA,22,"Sun",2022-01-16,"16:30","Tottenham",NA,NA,"Arsenal",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"221","Premier League","M","ENG",2022,NA,23,"Fri",2022-01-21,"20:00","Watford",NA,NA,"Norwich City",NA,NA,NA,"Vicarage Road Stadium","",""
"222","Premier League","M","ENG",2022,NA,23,"Sat",2022-01-22,"12:30","Everton",NA,NA,"Aston Villa",NA,NA,NA,"Goodison Park","",""
"223","Premier League","M","ENG",2022,NA,23,"Sat",2022-01-22,"15:00","Brentford",NA,NA,"Wolves",NA,NA,NA,"Brentford Community Stadium","",""
"224","Premier League","M","ENG",2022,NA,23,"Sat",2022-01-22,"15:00","Arsenal",NA,NA,"Burnley",NA,NA,NA,"Emirates Stadium","",""
"225","Premier League","M","ENG",2022,NA,23,"Sat",2022-01-22,"15:00","Manchester Utd",NA,NA,"West Ham",NA,NA,NA,"Old Trafford","",""
"226","Premier League","M","ENG",2022,NA,23,"Sat",2022-01-22,"15:00","Leeds United",NA,NA,"Newcastle Utd",NA,NA,NA,"Elland Road","",""
"227","Premier League","M","ENG",2022,NA,23,"Sat",2022-01-22,"17:30","Southampton",NA,NA,"Manchester City",NA,NA,NA,"St. Mary's Stadium","",""
"228","Premier League","M","ENG",2022,NA,23,"Sun",2022-01-23,"14:00","Crystal Palace",NA,NA,"Liverpool",NA,NA,NA,"Selhurst Park","",""
"229","Premier League","M","ENG",2022,NA,23,"Sun",2022-01-23,"14:00","Leicester City",NA,NA,"Brighton",NA,NA,NA,"King Power Stadium","",""
"230","Premier League","M","ENG",2022,NA,23,"Sun",2022-01-23,"16:30","Chelsea",NA,NA,"Tottenham",NA,NA,NA,"Stamford Bridge","",""
"231","Premier League","M","ENG",2022,NA,24,"Tue",2022-02-08,"19:45","Brighton",NA,NA,"Chelsea",NA,NA,NA,"The American Express Community Stadium","","Match Postponed"
"232","Premier League","M","ENG",2022,NA,24,"Tue",2022-02-08,"19:45","West Ham",NA,NA,"Watford",NA,NA,NA,"London Stadium","",""
"233","Premier League","M","ENG",2022,NA,24,"Tue",2022-02-08,"19:45","Newcastle Utd",NA,NA,"Everton",NA,NA,NA,"St. James' Park","",""
"234","Premier League","M","ENG",2022,NA,24,"Tue",2022-02-08,"20:00","Burnley",NA,NA,"Manchester Utd",NA,NA,NA,"Turf Moor","",""
"235","Premier League","M","ENG",2022,NA,24,"Wed",2022-02-09,"19:45","Manchester City",NA,NA,"Brentford",NA,NA,NA,"Etihad Stadium","",""
"236","Premier League","M","ENG",2022,NA,24,"Wed",2022-02-09,"19:45","Norwich City",NA,NA,"Crystal Palace",NA,NA,NA,"Carrow Road","",""
"237","Premier League","M","ENG",2022,NA,24,"Wed",2022-02-09,"19:45","Tottenham",NA,NA,"Southampton",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"238","Premier League","M","ENG",2022,NA,24,"Wed",2022-02-09,"20:00","Aston Villa",NA,NA,"Leeds United",NA,NA,NA,"Villa Park","",""
"239","Premier League","M","ENG",2022,NA,24,"Thu",2022-02-10,"19:45","Liverpool",NA,NA,"Leicester City",NA,NA,NA,"Anfield","",""
"240","Premier League","M","ENG",2022,NA,24,"Thu",2022-02-10,"19:45","Wolves",NA,NA,"Arsenal",NA,NA,NA,"Molineux Stadium","",""
"241","Premier League","M","ENG",2022,NA,25,"Sat",2022-02-12,"12:30","Manchester Utd",NA,NA,"Southampton",NA,NA,NA,"Old Trafford","",""
"242","Premier League","M","ENG",2022,NA,25,"Sat",2022-02-12,"15:00","Everton",NA,NA,"Leeds United",NA,NA,NA,"Goodison Park","",""
"243","Premier League","M","ENG",2022,NA,25,"Sat",2022-02-12,"15:00","Brentford",NA,NA,"Crystal Palace",NA,NA,NA,"Brentford Community Stadium","",""
"244","Premier League","M","ENG",2022,NA,25,"Sat",2022-02-12,"15:00","Chelsea",NA,NA,"Arsenal",NA,NA,NA,"Stamford Bridge","","Match Postponed"
"245","Premier League","M","ENG",2022,NA,25,"Sat",2022-02-12,"15:00","Watford",NA,NA,"Brighton",NA,NA,NA,"Vicarage Road Stadium","",""
"246","Premier League","M","ENG",2022,NA,25,"Sat",2022-02-12,"17:30","Norwich City",NA,NA,"Manchester City",NA,NA,NA,"Carrow Road","",""
"247","Premier League","M","ENG",2022,NA,25,"Sun",2022-02-13,"14:00","Burnley",NA,NA,"Liverpool",NA,NA,NA,"Turf Moor","",""
"248","Premier League","M","ENG",2022,NA,25,"Sun",2022-02-13,"14:00","Tottenham",NA,NA,"Wolves",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"249","Premier League","M","ENG",2022,NA,25,"Sun",2022-02-13,"14:00","Newcastle Utd",NA,NA,"Aston Villa",NA,NA,NA,"St. James' Park","",""
"250","Premier League","M","ENG",2022,NA,25,"Sun",2022-02-13,"16:30","Leicester City",NA,NA,"West Ham",NA,NA,NA,"King Power Stadium","",""
"251","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Leeds United",NA,NA,"Manchester Utd",NA,NA,NA,"Elland Road","",""
"252","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Arsenal",NA,NA,"Brentford",NA,NA,NA,"Emirates Stadium","",""
"253","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Aston Villa",NA,NA,"Watford",NA,NA,NA,"Villa Park","",""
"254","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Southampton",NA,NA,"Everton",NA,NA,NA,"St. Mary's Stadium","",""
"255","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Manchester City",NA,NA,"Tottenham",NA,NA,NA,"Etihad Stadium","",""
"256","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Liverpool",NA,NA,"Norwich City",NA,NA,NA,"Anfield","",""
"257","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Crystal Palace",NA,NA,"Chelsea",NA,NA,NA,"Selhurst Park","",""
"258","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","West Ham",NA,NA,"Newcastle Utd",NA,NA,NA,"London Stadium","",""
"259","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Wolves",NA,NA,"Leicester City",NA,NA,NA,"Molineux Stadium","",""
"260","Premier League","M","ENG",2022,NA,26,"Sat",2022-02-19,"15:00","Brighton",NA,NA,"Burnley",NA,NA,NA,"The American Express Community Stadium","",""
"261","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Everton",NA,NA,"Manchester City",NA,NA,NA,"Goodison Park","",""
"262","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Brighton",NA,NA,"Aston Villa",NA,NA,NA,"The American Express Community Stadium","",""
"263","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Brentford",NA,NA,"Newcastle Utd",NA,NA,NA,"Brentford Community Stadium","",""
"264","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Crystal Palace",NA,NA,"Burnley",NA,NA,NA,"Selhurst Park","",""
"265","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","West Ham",NA,NA,"Wolves",NA,NA,NA,"London Stadium","",""
"266","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Manchester Utd",NA,NA,"Watford",NA,NA,NA,"Old Trafford","",""
"267","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Southampton",NA,NA,"Norwich City",NA,NA,NA,"St. Mary's Stadium","",""
"268","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Arsenal",NA,NA,"Liverpool",NA,NA,NA,"Emirates Stadium","",""
"269","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Chelsea",NA,NA,"Leicester City",NA,NA,NA,"Stamford Bridge","",""
"270","Premier League","M","ENG",2022,NA,27,"Sat",2022-02-26,"15:00","Leeds United",NA,NA,"Tottenham",NA,NA,NA,"Elland Road","",""
"271","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Watford",NA,NA,"Arsenal",NA,NA,NA,"Vicarage Road Stadium","",""
"272","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Leicester City",NA,NA,"Leeds United",NA,NA,NA,"King Power Stadium","",""
"273","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Manchester City",NA,NA,"Manchester Utd",NA,NA,NA,"Etihad Stadium","",""
"274","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Liverpool",NA,NA,"West Ham",NA,NA,NA,"Anfield","",""
"275","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Burnley",NA,NA,"Chelsea",NA,NA,NA,"Turf Moor","",""
"276","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Newcastle Utd",NA,NA,"Brighton",NA,NA,NA,"St. James' Park","",""
"277","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Norwich City",NA,NA,"Brentford",NA,NA,NA,"Carrow Road","",""
"278","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Wolves",NA,NA,"Crystal Palace",NA,NA,NA,"Molineux Stadium","",""
"279","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Tottenham",NA,NA,"Everton",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"280","Premier League","M","ENG",2022,NA,28,"Sat",2022-03-05,"15:00","Aston Villa",NA,NA,"Southampton",NA,NA,NA,"Villa Park","",""
"281","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Manchester Utd",NA,NA,"Tottenham",NA,NA,NA,"Old Trafford","",""
"282","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Brighton",NA,NA,"Liverpool",NA,NA,NA,"The American Express Community Stadium","",""
"283","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Arsenal",NA,NA,"Leicester City",NA,NA,NA,"Emirates Stadium","",""
"284","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Brentford",NA,NA,"Burnley",NA,NA,NA,"Brentford Community Stadium","",""
"285","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Everton",NA,NA,"Wolves",NA,NA,NA,"Goodison Park","",""
"286","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Southampton",NA,NA,"Watford",NA,NA,NA,"St. Mary's Stadium","",""
"287","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Crystal Palace",NA,NA,"Manchester City",NA,NA,NA,"Selhurst Park","",""
"288","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","West Ham",NA,NA,"Aston Villa",NA,NA,NA,"London Stadium","",""
"289","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Chelsea",NA,NA,"Newcastle Utd",NA,NA,NA,"Stamford Bridge","",""
"290","Premier League","M","ENG",2022,NA,29,"Sat",2022-03-12,"15:00","Leeds United",NA,NA,"Norwich City",NA,NA,NA,"Elland Road","",""
"291","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Newcastle Utd",NA,NA,"Crystal Palace",NA,NA,NA,"St. James' Park","",""
"292","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Watford",NA,NA,"Everton",NA,NA,NA,"Vicarage Road Stadium","",""
"293","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Norwich City",NA,NA,"Chelsea",NA,NA,NA,"Carrow Road","",""
"294","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Aston Villa",NA,NA,"Arsenal",NA,NA,NA,"Villa Park","",""
"295","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Leicester City",NA,NA,"Brentford",NA,NA,NA,"King Power Stadium","",""
"296","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Burnley",NA,NA,"Southampton",NA,NA,NA,"Turf Moor","",""
"297","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Tottenham",NA,NA,"West Ham",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"298","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Wolves",NA,NA,"Leeds United",NA,NA,NA,"Molineux Stadium","",""
"299","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Manchester City",NA,NA,"Brighton",NA,NA,NA,"Etihad Stadium","",""
"300","Premier League","M","ENG",2022,NA,30,"Sat",2022-03-19,"15:00","Liverpool",NA,NA,"Manchester Utd",NA,NA,NA,"Anfield","",""
"301","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Chelsea",NA,NA,"Brentford",NA,NA,NA,"Stamford Bridge","",""
"302","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Tottenham",NA,NA,"Newcastle Utd",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"303","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","West Ham",NA,NA,"Everton",NA,NA,NA,"London Stadium","",""
"304","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Wolves",NA,NA,"Aston Villa",NA,NA,NA,"Molineux Stadium","",""
"305","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Leeds United",NA,NA,"Southampton",NA,NA,NA,"Elland Road","",""
"306","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Brighton",NA,NA,"Norwich City",NA,NA,NA,"The American Express Community Stadium","",""
"307","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Liverpool",NA,NA,"Watford",NA,NA,NA,"Anfield","",""
"308","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Manchester Utd",NA,NA,"Leicester City",NA,NA,NA,"Old Trafford","",""
"309","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Burnley",NA,NA,"Manchester City",NA,NA,NA,"Turf Moor","",""
"310","Premier League","M","ENG",2022,NA,31,"Sat",2022-04-02,"15:00","Crystal Palace",NA,NA,"Arsenal",NA,NA,NA,"Selhurst Park","",""
"311","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Southampton",NA,NA,"Chelsea",NA,NA,NA,"St. Mary's Stadium","",""
"312","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Aston Villa",NA,NA,"Tottenham",NA,NA,NA,"Villa Park","",""
"313","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Watford",NA,NA,"Leeds United",NA,NA,NA,"Vicarage Road Stadium","",""
"314","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Arsenal",NA,NA,"Brighton",NA,NA,NA,"Emirates Stadium","",""
"315","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Brentford",NA,NA,"West Ham",NA,NA,NA,"Brentford Community Stadium","",""
"316","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Manchester City",NA,NA,"Liverpool",NA,NA,NA,"Etihad Stadium","",""
"317","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Everton",NA,NA,"Manchester Utd",NA,NA,NA,"Goodison Park","",""
"318","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Leicester City",NA,NA,"Crystal Palace",NA,NA,NA,"King Power Stadium","",""
"319","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Newcastle Utd",NA,NA,"Wolves",NA,NA,NA,"St. James' Park","",""
"320","Premier League","M","ENG",2022,NA,32,"Sat",2022-04-09,"15:00","Norwich City",NA,NA,"Burnley",NA,NA,NA,"Carrow Road","",""
"321","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Everton",NA,NA,"Crystal Palace",NA,NA,NA,"Goodison Park","",""
"322","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Southampton",NA,NA,"Arsenal",NA,NA,NA,"St. Mary's Stadium","",""
"323","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Wolves",NA,NA,"Manchester City",NA,NA,NA,"Molineux Stadium","",""
"324","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Leeds United",NA,NA,"Chelsea",NA,NA,NA,"Elland Road","",""
"325","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Manchester Utd",NA,NA,"Norwich City",NA,NA,NA,"Old Trafford","",""
"326","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Watford",NA,NA,"Brentford",NA,NA,NA,"Vicarage Road Stadium","",""
"327","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Newcastle Utd",NA,NA,"Leicester City",NA,NA,NA,"St. James' Park","",""
"328","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Tottenham",NA,NA,"Brighton",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"329","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","West Ham",NA,NA,"Burnley",NA,NA,NA,"London Stadium","",""
"330","Premier League","M","ENG",2022,NA,33,"Sat",2022-04-16,"15:00","Aston Villa",NA,NA,"Liverpool",NA,NA,NA,"Villa Park","",""
"331","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Norwich City",NA,NA,"Newcastle Utd",NA,NA,NA,"Carrow Road","",""
"332","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Liverpool",NA,NA,"Everton",NA,NA,NA,"Anfield","",""
