"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2022,NA,2,"Sun",2021-08-22,"22:00","Levante",3,1.9,"Real Madrid",3,1.2,9838,"Estadio Ciudad de Valencia","Guillermo Cuadra",NA,"https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,2,"Mon",2021-08-23,"20:00","Getafe",0,0.5,"Sevilla",1,0.7,4810,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,2,"Mon",2021-08-23,"22:00","Osasuna",0,2.1,"Celta Vigo",0,0.2,7189,"Estadio El Sadar","Alberola Rojas",NA,"https://fbref.com/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Fri",2021-08-27,"20:00","Mallorca",1,0.8,"Espanyol",0,0.4,7529,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Fri",2021-08-27,"22:15","Valencia",3,1.5,"Alavés",0,0.4,10627,"Estadio de Mestalla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sat",2021-08-28,"17:00","Celta Vigo",0,1,"Athletic",1,1.2,5492,"Estadio de Balaídos","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sat",2021-08-28,"19:30","La Real",1,0.9,"Levante",0,0.2,7758,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sat",2021-08-28,"19:30","Elche",1,0.8,"Sevilla",1,1.6,10385,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sat",2021-08-28,"22:00","Betis",0,0.8,"Real Madrid",1,1.1,22590,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sun",2021-08-29,"17:00","Barcelona",2,1.5,"Getafe",1,0.4,26543,"Camp Nou","Pablo González",NA,"https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sun",2021-08-29,"19:30","Rayo",4,2.2,"Granada",0,0.6,583,"Estadio del Rayo Vallecano","Jesús Gil",NA,"https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sun",2021-08-29,"19:30","Cádiz",2,1.6,"Osasuna",3,2.4,7452,"Estadio Nuevo Mirandilla","Adrián Cordero",NA,"https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,3,"Sun",2021-08-29,"22:00","Atleti",2,1.8,"Villarreal",2,0.6,26840,"Estadio Wanda Metropolitano","César Soto",NA,"https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Sat",2021-09-11,"18:30","Levante",1,1,"Rayo",1,2.6,12974,"Estadio Ciudad de Valencia","Alberola Rojas",NA,"https://fbref.com/en/matches/5aac11ea/Levante-Rayo-Vallecano-September-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Sat",2021-09-11,"21:00","Athletic",2,1.8,"Mallorca",0,0.2,14566,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Sun",2021-09-12,"14:00","Espanyol",1,0.5,"Atleti",2,1,15321,"RCDE Stadium","Juan Martínez",NA,"https://fbref.com/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Sun",2021-09-12,"16:15","Osasuna",1,0.7,"Valencia",4,0.9,13940,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Sun",2021-09-12,"18:30","Cádiz",0,0.3,"La Real",2,1.9,11826,"Estadio Nuevo Mirandilla","Alejandro Muñíz",NA,"https://fbref.com/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Sun",2021-09-12,"21:00","Real Madrid",5,3.4,"Celta Vigo",2,1.8,19874,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Mon",2021-09-13,"20:00","Getafe",0,0.4,"Elche",1,0.9,6853,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Mon",2021-09-13,"22:00","Granada",1,0.5,"Betis",2,2.4,10201,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Tue",2021-12-21,"19:00","Villarreal",5,3.4,"Alavés",2,0.6,12530,"Estadio de la Cerámica","Valentín Pizarro",NA,"https://fbref.com/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,4,"Tue",2021-12-21,"21:30","Sevilla",1,0.2,"Barcelona",1,1.5,31358,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Fri",2021-09-17,"21:00","Celta Vigo",1,1.1,"Cádiz",2,1.1,6754,"Estadio de Balaídos","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sat",2021-09-18,"14:00","Rayo",3,2,"Getafe",0,1.1,3280,"Estadio del Rayo Vallecano","Adrián Cordero",NA,"https://fbref.com/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sat",2021-09-18,"16:15","Atleti",0,1,"Athletic",0,0.9,38798,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sat",2021-09-18,"18:30","Elche",1,0.5,"Levante",1,1.3,11507,"Estadio Manuel Martínez Valero","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sat",2021-09-18,"21:00","Alavés",0,0.4,"Osasuna",2,1.1,8176,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sun",2021-09-19,"14:00","Mallorca",0,0.4,"Villarreal",0,1.3,9168,"Iberostar Estadi","Carlos del Cerro",NA,"https://fbref.com/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sun",2021-09-19,"16:15","La Real",0,1.3,"Sevilla",0,0.8,23757,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sun",2021-09-19,"18:30","Betis",2,2.1,"Espanyol",2,1.2,30189,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Sun",2021-09-19,"21:00","Valencia",1,0.8,"Real Madrid",2,1.1,26689,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,5,"Mon",2021-09-20,"21:00","Barcelona",1,1.1,"Granada",1,0.6,27097,"Camp Nou","Santiago Jaime",NA,"https://fbref.com/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Tue",2021-09-21,"19:30","Getafe",1,0.3,"Atleti",2,0.8,8950,"Coliseum Alfonso Pérez","Guillermo Cuadra",NA,"https://fbref.com/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Tue",2021-09-21,"22:00","Levante",0,1.6,"Celta Vigo",2,0.6,11989,"Estadio Ciudad de Valencia","Jorge Figueroa",NA,"https://fbref.com/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Tue",2021-09-21,"22:00","Athletic",1,0.7,"Rayo",2,0.8,16236,"San Mamés","José Luis Munuera",NA,"https://fbref.com/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Wed",2021-09-22,"19:30","Sevilla",3,0.9,"Valencia",1,0.5,23654,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Wed",2021-09-22,"19:30","Espanyol",1,1.5,"Alavés",0,0.4,14254,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Wed",2021-09-22,"22:00","Real Madrid",6,2.9,"Mallorca",1,1.1,20113,"Estadio Santiago Bernabéu","Alberola Rojas",NA,"https://fbref.com/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Wed",2021-09-22,"22:00","Villarreal",4,2.8,"Elche",1,1.3,8234,"Estadio de la Cerámica","Alejandro Muñíz",NA,"https://fbref.com/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Thu",2021-09-23,"19:30","Osasuna",1,0.9,"Betis",3,2.3,13758,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Thu",2021-09-23,"19:30","Granada",2,1.2,"La Real",3,1.8,9552,"Estadio Nuevo Los Cármenes","Valentín Pizarro",NA,"https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,6,"Thu",2021-09-23,"22:00","Cádiz",0,1.6,"Barcelona",0,0.7,12180,"Estadio Nuevo Mirandilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sat",2021-09-25,"14:00","Alavés",1,0.6,"Atleti",0,0.7,9836,"Estadio de Mendizorroza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sat",2021-09-25,"16:15","Valencia",1,0.8,"Athletic",1,0.9,13680,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sat",2021-09-25,"18:30","Sevilla",2,1.6,"Espanyol",0,0.7,23956,"Estadio Ramón Sánchez Pizjuán","Pablo González",NA,"https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sat",2021-09-25,"21:00","Real Madrid",0,1.4,"Villarreal",0,0.8,23985,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sun",2021-09-26,"14:00","Mallorca",2,2.3,"Osasuna",3,0.8,9359,"Iberostar Estadi","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/bdae64c6/Mallorca-Osasuna-September-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sun",2021-09-26,"16:15","Barcelona",3,3.5,"Levante",0,1.2,35334,"Camp Nou","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sun",2021-09-26,"18:30","Rayo",3,1.4,"Cádiz",1,0.8,5903,"Estadio del Rayo Vallecano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/72c091c6/Rayo-Vallecano-Cadiz-September-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sun",2021-09-26,"18:30","La Real",1,2.5,"Elche",0,0.6,23941,"Estadio Municipal de Anoeta","Adrián Cordero",NA,"https://fbref.com/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Sun",2021-09-26,"21:00","Betis",2,2.2,"Getafe",0,0.6,29825,"Estadio Benito Villamarín","Santiago Jaime",NA,"https://fbref.com/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,7,"Mon",2021-09-27,"21:00","Celta Vigo",1,1.5,"Granada",0,0.6,6375,"Estadio de Balaídos","César Soto",NA,"https://fbref.com/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Fri",2021-10-01,"21:00","Athletic",1,2.6,"Alavés",0,0.8,28665,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sat",2021-10-02,"14:00","Osasuna",1,0.6,"Rayo",0,0.2,19238,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sat",2021-10-02,"16:15","Mallorca",1,0.8,"Levante",0,1.1,11803,"Iberostar Estadi","Alejandro Muñíz",NA,"https://fbref.com/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sat",2021-10-02,"18:30","Cádiz",0,0.2,"Valencia",0,1.4,14794,"Estadio Nuevo Mirandilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/ff2e7855/Cadiz-Valencia-October-2-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sat",2021-10-02,"21:00","Atleti",2,1.1,"Barcelona",0,0.8,60594,"Estadio Wanda Metropolitano","César Soto",NA,"https://fbref.com/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sun",2021-10-03,"14:00","Elche",1,1.5,"Celta Vigo",0,0.5,11299,"Estadio Manuel Martínez Valero","José Luis Munuera",NA,"https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sun",2021-10-03,"16:15","Espanyol",2,1.5,"Real Madrid",1,1.4,23377,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sun",2021-10-03,"18:30","Getafe",1,0.7,"La Real",1,0.8,8463,"Coliseum Alfonso Pérez","Jorge Figueroa",NA,"https://fbref.com/en/matches/d273c496/Getafe-Real-Sociedad-October-3-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sun",2021-10-03,"18:30","Villarreal",2,2.9,"Betis",0,0.5,16719,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga"
"La Liga","M","ESP",2022,NA,8,"Sun",2021-10-03,"21:00","Granada",1,0.1,"Sevilla",0,1.5,12334,"Estadio Nuevo Los Cármenes","Alberola Rojas",NA,"https://fbref.com/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Sat",2021-10-16,"18:30","Levante",0,0.9,"Getafe",0,0.7,14551,"Estadio Ciudad de Valencia","Mario Melero",NA,"https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Sat",2021-10-16,"21:00","La Real",1,0.6,"Mallorca",0,0.4,30831,"Estadio Municipal de Anoeta","Pablo González",NA,"https://fbref.com/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Sun",2021-10-17,"14:00","Rayo",2,1.3,"Elche",1,0.5,6989,"Estadio del Rayo Vallecano","Santiago Jaime",NA,"https://fbref.com/en/matches/dd74ec09/Rayo-Vallecano-Elche-October-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Sun",2021-10-17,"16:15","Celta Vigo",0,1,"Sevilla",1,0.9,10774,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Sun",2021-10-17,"18:30","Villarreal",1,0.5,"Osasuna",2,0.9,14831,"Estadio de la Cerámica","Adrián Cordero",NA,"https://fbref.com/en/matches/cdc92553/Villarreal-Osasuna-October-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Sun",2021-10-17,"21:00","Barcelona",3,1.9,"Valencia",1,0.5,47317,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Mon",2021-10-18,"19:00","Alavés",0,1.3,"Betis",1,1.4,10227,"Estadio de Mendizorroza","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Mon",2021-10-18,"21:00","Espanyol",2,1.7,"Cádiz",0,0.6,15678,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/b3946deb/Espanyol-Cadiz-October-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Wed",2021-12-01,"21:00","Real Madrid",1,1.7,"Athletic",0,1.9,33627,"Estadio Santiago Bernabéu","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga"
"La Liga","M","ESP",2022,NA,9,"Wed",2021-12-22,"19:00","Granada",2,0.6,"Atleti",1,1.6,13304,"Estadio Nuevo Los Cármenes","Alejandro Hernández",NA,"https://fbref.com/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Fri",2021-10-22,"21:00","Osasuna",1,1,"Granada",1,0.6,21128,"Estadio El Sadar","Alejandro Muñíz",NA,"https://fbref.com/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sat",2021-10-23,"14:00","Valencia",2,1.4,"Mallorca",2,0.5,29139,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/8dd835a6/Valencia-Mallorca-October-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sat",2021-10-23,"16:15","Cádiz",0,1.6,"Alavés",2,1.7,13790,"Estadio Nuevo Mirandilla","Alberola Rojas",NA,"https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sat",2021-10-23,"18:30","Elche",2,1.2,"Espanyol",2,1.1,13449,"Estadio Manuel Martínez Valero","Jorge Figueroa",NA,"https://fbref.com/en/matches/43ebabcc/Elche-Espanyol-October-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sat",2021-10-23,"21:00","Athletic",2,2.6,"Villarreal",1,0.6,38698,"San Mamés","Guillermo Cuadra",NA,"https://fbref.com/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sun",2021-10-24,"14:00","Sevilla",5,1.4,"Levante",3,1.8,30601,"Estadio Ramón Sánchez Pizjuán","Valentín Pizarro",NA,"https://fbref.com/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sun",2021-10-24,"16:15","Barcelona",1,1.7,"Real Madrid",2,1.1,86422,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sun",2021-10-24,"18:30","Betis",3,1.5,"Rayo",2,1.2,45362,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Sun",2021-10-24,"21:00","Atleti",2,1.6,"La Real",2,0.9,50032,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga"
"La Liga","M","ESP",2022,NA,10,"Mon",2021-10-25,"21:00","Getafe",0,0.7,"Celta Vigo",3,2.1,7630,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Tue",2021-10-26,"19:00","Alavés",1,1.4,"Elche",0,0.3,10206,"Estadio de Mendizorroza","Jesús Gil",NA,"https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Tue",2021-10-26,"21:00","Espanyol",1,1.2,"Athletic",1,3.2,16196,"RCDE Stadium","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Tue",2021-10-26,"21:30","Villarreal",3,1.7,"Cádiz",3,1,12190,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Wed",2021-10-27,"19:00","Rayo",1,1,"Barcelona",0,2.8,9340,"Estadio del Rayo Vallecano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Wed",2021-10-27,"19:00","Mallorca",1,1.8,"Sevilla",1,1,15125,"Iberostar Estadi","Santiago Jaime",NA,"https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Wed",2021-10-27,"20:00","Betis",4,2.1,"Valencia",1,1.6,43123,"Estadio Benito Villamarín","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Wed",2021-10-27,"21:30","Real Madrid",0,0.8,"Osasuna",0,0.8,35691,"Estadio Santiago Bernabéu","César Soto",NA,"https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Thu",2021-10-28,"19:00","Celta Vigo",0,1.4,"La Real",2,1.8,8726,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Thu",2021-10-28,"20:00","Granada",1,2.2,"Getafe",1,0.4,13651,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,11,"Thu",2021-10-28,"21:30","Levante",2,1.8,"Atleti",2,0.7,16298,"Estadio Ciudad de Valencia","Pablo González",NA,"https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sat",2021-10-30,"14:00","Elche",1,1.3,"Real Madrid",2,1.1,23010,"Estadio Manuel Martínez Valero","Ricardo de Burgos",NA,"https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sat",2021-10-30,"16:15","Sevilla",2,2.1,"Osasuna",0,0.5,20335,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sat",2021-10-30,"18:30","Valencia",2,1.4,"Villarreal",0,0.8,31487,"Estadio de Mestalla","José Luis Munuera",NA,"https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sat",2021-10-30,"21:00","Barcelona",1,1.4,"Alavés",1,0.8,37278,"Camp Nou","Jorge Figueroa",NA,"https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sun",2021-10-31,"14:00","Cádiz",1,1.9,"Mallorca",1,1.2,11790,"Estadio Nuevo Mirandilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/62135a00/Cadiz-Mallorca-October-31-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sun",2021-10-31,"16:15","Atleti",3,2.2,"Betis",0,0.5,56838,"Estadio Wanda Metropolitano","Alberola Rojas",NA,"https://fbref.com/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga"
"La Liga","M","ESP",2022,NA,12,"Sun",2021-10-31,"18:30","Getafe",2,0.8,"Espanyol",1,0.6,4721,"Coliseum Alfonso Pérez","Alejandro Muñíz",NA,"https://fbref.com/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga"
